frame_no,minute,blink_detection,blink_count,left_ear,right_ear,avg_ear,dynamic_ear,ear_smoothed,blink_stage,blink_duration,short_blink_count_per_minute,normal_blink_count_per_minute,long_blink_count_per_minute,eye_status,Blink Type Fuzzy approach a,Blink Type Fuzzy approach b,attention_percentage,attention_level,pitch,yaw,roll,head_movement,head_level
9219,5,No,186,0.2093,0.222,0.2156,0.201,0.2233,No,0.0,0,1,0,Active,Short,Short,100.0,High,-5.1,1.16,-0.16,Looking Forward,Concentration
9220,5,No,186,0.218,0.2292,0.2236,0.201,0.2233,No,0.0,0,1,0,Active,Short,Short,100.0,High,-4.86,1.0,-0.15,Looking Forward,Concentration
9221,5,No,186,0.21,0.2185,0.2142,0.2004,0.2227,No,0.0,0,1,0,Active,Short,Short,100.0,High,-5.3,1.22,-0.16,Looking Forward,Concentration
9222,5,No,186,0.2232,0.2244,0.2238,0.2005,0.2228,No,0.0,0,1,0,Active,Short,Short,100.0,High,-4.7,0.97,-0.15,Looking Forward,Concentration
9223,5,No,186,0.2062,0.2262,0.2162,0.2001,0.2223,No,0.0,0,1,0,Active,Short,Short,100.0,High,-5.35,1.2,-0.14,Looking Forward,Concentration
9224,5,Yes,186,0.1696,0.1542,0.1619,0.1965,0.2183,Blink starts,0.0,0,1,0,Active,Short,Short,100.0,High,-5.97,0.6,-0.12,Looking Forward,Concentration
9225,5,Yes,186,0.1509,0.1448,0.1479,0.1923,0.2136,Blink continues,0.03,0,1,0,Active,Short,Short,95.0,High,-4.35,0.58,-0.13,Looking Forward,Concentration
9226,5,Yes,186,0.1543,0.1508,0.1525,0.1886,0.2095,Blink continues,0.07,0,1,0,Active,Short,Short,95.0,High,-5.64,0.93,-0.15,Looking Forward,Concentration
9227,5,Yes,186,0.1685,0.1718,0.1702,0.1862,0.2069,Blink continues,0.1,0,1,0,Active,Short,Short,95.0,High,-5.07,1.46,-0.16,Looking Forward,Concentration
9228,5,Yes,186,0.1826,0.1835,0.1831,0.1848,0.2053,Blink continues,0.13,0,1,0,Active,Normal,Normal,70.0,Medium,-4.18,0.65,-0.13,Looking Forward,Concentration
9229,5,Yes,187,0.2011,0.2227,0.2119,0.1852,0.2058,Blink ends,0.17,0,2,0,Active,Normal,Normal,70.0,Medium,-3.83,0.8,-0.13,Looking Forward,Concentration
9230,5,No,187,0.2034,0.2122,0.2078,0.1853,0.2059,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.21,1.24,-0.14,Looking Forward,Concentration
9231,5,No,187,0.2069,0.2135,0.2102,0.1856,0.2062,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.82,1.34,-0.14,Looking Forward,Concentration
9232,5,No,187,0.2017,0.2193,0.2105,0.1858,0.2065,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.17,1.51,-0.14,Looking Forward,Concentration
9233,5,No,187,0.2001,0.2199,0.21,0.186,0.2067,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.16,1.71,-0.14,Looking Forward,Concentration
9234,5,No,187,0.2159,0.2155,0.2157,0.1866,0.2073,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.47,1.75,-0.15,Looking Forward,Concentration
9235,5,No,187,0.2077,0.2155,0.2116,0.1868,0.2076,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.81,1.87,-0.15,Looking Forward,Concentration
9236,5,No,187,0.2034,0.2119,0.2077,0.1868,0.2076,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.1,2.03,-0.15,Looking Forward,Concentration
9237,5,No,187,0.2024,0.2029,0.2027,0.1865,0.2073,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.03,1.85,-0.14,Looking Forward,Concentration
9238,5,No,187,0.1997,0.2099,0.2048,0.1864,0.2071,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.24,1.68,-0.14,Looking Forward,Concentration
9239,5,No,187,0.1888,0.2001,0.1944,0.1856,0.2063,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.16,1.4,-0.13,Looking Forward,Concentration
9240,5,No,187,0.1985,0.211,0.2047,0.1855,0.2062,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.86,1.31,-0.14,Looking Forward,Concentration
9241,5,No,187,0.2039,0.2203,0.2121,0.1859,0.2066,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.18,1.62,-0.16,Looking Forward,Concentration
9242,5,No,187,0.206,0.2008,0.2034,0.1857,0.2063,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.22,1.5,-0.13,Looking Forward,Concentration
9243,5,No,187,0.1961,0.1991,0.1976,0.1852,0.2058,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.98,1.54,-0.13,Looking Forward,Concentration
9244,5,No,187,0.201,0.2156,0.2083,0.1853,0.2059,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.3,1.52,-0.13,Looking Forward,Concentration
9245,5,No,187,0.2048,0.2159,0.2104,0.1856,0.2062,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.76,1.25,-0.13,Looking Forward,Concentration
9246,5,No,187,0.2033,0.2179,0.2106,0.1859,0.2065,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.9,1.42,-0.13,Looking Forward,Concentration
9247,5,No,187,0.2059,0.2155,0.2107,0.1861,0.2068,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.2,1.02,-0.12,Looking Forward,Concentration
9248,5,No,187,0.2049,0.2262,0.2156,0.1866,0.2074,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.87,1.27,-0.12,Looking Forward,Concentration
9249,5,No,187,0.2043,0.2194,0.2119,0.1869,0.2077,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.17,1.38,-0.13,Looking Forward,Concentration
9250,5,No,187,0.1961,0.2193,0.2077,0.1869,0.2077,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.05,1.29,-0.12,Looking Forward,Concentration
9251,5,No,187,0.2107,0.2207,0.2157,0.1874,0.2082,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.1,1.62,-0.14,Looking Forward,Concentration
9252,5,No,187,0.2001,0.2194,0.2098,0.1875,0.2083,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.98,1.96,-0.15,Looking Forward,Concentration
9253,5,No,187,0.2048,0.2158,0.2103,0.1876,0.2085,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.22,1.55,-0.13,Looking Forward,Concentration
9254,5,No,187,0.2163,0.2265,0.2214,0.1884,0.2093,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.37,1.33,-0.13,Looking Forward,Concentration
9255,5,No,187,0.224,0.2233,0.2237,0.1892,0.2103,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.61,1.5,-0.12,Looking Forward,Concentration
9256,5,No,187,0.217,0.2196,0.2183,0.1897,0.2108,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.97,1.64,-0.14,Looking Forward,Concentration
9257,5,No,187,0.1987,0.2131,0.2059,0.1894,0.2105,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.21,1.53,-0.14,Looking Forward,Concentration
9258,5,No,187,0.2258,0.2132,0.2195,0.19,0.2111,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.55,1.7,-0.14,Looking Forward,Concentration
9259,5,No,187,0.2133,0.2218,0.2176,0.1904,0.2115,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.41,1.42,-0.15,Looking Forward,Concentration
9260,5,No,187,0.2151,0.2151,0.2151,0.1906,0.2118,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.18,1.64,-0.13,Looking Forward,Concentration
9261,5,No,187,0.205,0.222,0.2135,0.1907,0.2119,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.94,1.65,-0.14,Looking Forward,Concentration
9262,5,No,187,0.2134,0.2194,0.2164,0.191,0.2122,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.1,1.18,-0.12,Looking Forward,Concentration
9263,5,No,187,0.1998,0.2226,0.2112,0.1909,0.2121,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.14,1.67,-0.14,Looking Forward,Concentration
9264,5,No,187,0.2083,0.2227,0.2155,0.1911,0.2123,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.09,1.41,-0.12,Looking Forward,Concentration
9265,5,No,187,0.2072,0.2283,0.2178,0.1914,0.2127,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.08,1.75,-0.14,Looking Forward,Concentration
9266,5,No,187,0.2208,0.2248,0.2228,0.192,0.2134,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.56,1.41,-0.13,Looking Forward,Concentration
9267,5,No,187,0.1992,0.203,0.2011,0.1913,0.2125,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.11,1.91,-0.16,Looking Forward,Concentration
9268,5,No,187,0.2058,0.2071,0.2065,0.1909,0.2121,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.7,1.47,-0.14,Looking Forward,Concentration
9269,5,No,187,0.2077,0.2094,0.2085,0.1907,0.2119,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.73,1.67,-0.14,Looking Forward,Concentration
9270,5,No,187,0.209,0.2122,0.2106,0.1906,0.2118,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.97,1.88,-0.13,Looking Forward,Concentration
9271,5,No,187,0.2141,0.2112,0.2126,0.1907,0.2119,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.88,1.69,-0.13,Looking Forward,Concentration
9272,5,No,187,0.1945,0.2177,0.2061,0.1903,0.2115,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.58,1.34,-0.11,Looking Forward,Concentration
9273,5,No,187,0.2021,0.2097,0.2059,0.19,0.2111,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.16,1.7,-0.13,Looking Forward,Concentration
9274,5,No,187,0.204,0.2199,0.212,0.1901,0.2112,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.36,1.49,-0.13,Looking Forward,Concentration
9275,5,No,187,0.207,0.2106,0.2088,0.1899,0.211,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.54,1.36,-0.12,Looking Forward,Concentration
9276,5,No,187,0.203,0.2288,0.2159,0.1902,0.2113,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.49,1.61,-0.14,Looking Forward,Concentration
9277,5,No,187,0.2092,0.2129,0.2111,0.1902,0.2113,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.59,1.39,-0.14,Looking Forward,Concentration
9278,5,No,187,0.2021,0.2099,0.206,0.1899,0.211,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.94,1.43,-0.13,Looking Forward,Concentration
9279,5,No,187,0.1971,0.2032,0.2001,0.1892,0.2102,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.26,1.67,-0.14,Looking Forward,Concentration
9280,5,No,187,0.1988,0.2212,0.21,0.1892,0.2102,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.83,1.64,-0.14,Looking Forward,Concentration
9281,5,No,187,0.198,0.2247,0.2114,0.1893,0.2103,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.82,1.42,-0.12,Looking Forward,Concentration
9282,5,No,187,0.1919,0.2173,0.2046,0.1889,0.2099,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.97,1.61,-0.13,Looking Forward,Concentration
9283,5,No,187,0.2037,0.2267,0.2152,0.1892,0.2103,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.72,1.33,-0.13,Looking Forward,Concentration
9284,5,No,187,0.2136,0.2174,0.2155,0.1896,0.2106,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.95,1.81,-0.16,Looking Forward,Concentration
9285,5,No,187,0.198,0.2124,0.2052,0.1892,0.2103,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.16,1.6,-0.13,Looking Forward,Concentration
9286,5,No,187,0.2065,0.214,0.2102,0.1892,0.2103,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.02,1.75,-0.14,Looking Forward,Concentration
9287,5,No,187,0.2027,0.2244,0.2136,0.1894,0.2105,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.19,1.92,-0.15,Looking Forward,Concentration
9288,5,No,187,0.2159,0.2175,0.2167,0.1898,0.2109,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.33,1.82,-0.15,Looking Forward,Concentration
9289,5,No,187,0.2055,0.2156,0.2106,0.1898,0.2109,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.05,1.96,-0.14,Looking Forward,Concentration
9290,5,No,187,0.203,0.213,0.208,0.1896,0.2107,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.26,1.67,-0.12,Looking Forward,Concentration
9291,5,No,187,0.1977,0.2112,0.2045,0.1892,0.2103,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.78,1.85,-0.14,Looking Forward,Concentration
9292,5,No,187,0.2053,0.2134,0.2094,0.1892,0.2102,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.16,1.62,-0.14,Looking Forward,Concentration
9293,5,No,187,0.1945,0.2124,0.2035,0.1888,0.2098,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.8,1.49,-0.14,Looking Forward,Concentration
9294,5,No,187,0.1977,0.2229,0.2103,0.1888,0.2098,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.15,1.77,-0.16,Looking Forward,Concentration
9295,5,No,187,0.2091,0.2241,0.2166,0.1892,0.2102,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.15,1.83,-0.17,Looking Forward,Concentration
9296,5,No,187,0.2047,0.2193,0.212,0.1893,0.2104,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.93,1.27,-0.14,Looking Forward,Concentration
9297,5,No,187,0.2159,0.2109,0.2134,0.1895,0.2106,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.31,1.43,-0.12,Looking Forward,Concentration
9298,5,No,187,0.1916,0.2068,0.1992,0.1888,0.2098,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.42,1.4,-0.13,Looking Forward,Concentration
9299,5,No,187,0.1987,0.2113,0.205,0.1885,0.2095,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.41,1.42,-0.14,Looking Forward,Concentration
9300,5,No,187,0.204,0.2156,0.2098,0.1886,0.2095,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.77,1.39,-0.13,Looking Forward,Concentration
9301,5,No,187,0.205,0.2266,0.2158,0.1889,0.2099,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.28,1.24,-0.12,Looking Forward,Concentration
9302,5,No,187,0.2094,0.21,0.2097,0.1889,0.2099,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.98,1.22,-0.12,Looking Forward,Concentration
9303,5,No,187,0.2103,0.2248,0.2175,0.1894,0.2104,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.51,1.14,-0.11,Looking Forward,Concentration
9304,5,No,187,0.2047,0.2199,0.2123,0.1895,0.2105,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.1,1.42,-0.12,Looking Forward,Concentration
9305,5,No,187,0.198,0.2169,0.2075,0.1893,0.2103,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.57,1.4,-0.12,Looking Forward,Concentration
9306,5,No,187,0.199,0.2202,0.2096,0.1893,0.2103,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.21,1.32,-0.12,Looking Forward,Concentration
9307,5,No,187,0.1997,0.2218,0.2108,0.1893,0.2103,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.83,1.12,-0.12,Looking Forward,Concentration
9308,5,No,187,0.1998,0.2074,0.2036,0.1889,0.2099,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.71,1.23,-0.12,Looking Forward,Concentration
9309,5,No,187,0.2078,0.2142,0.211,0.189,0.21,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.59,0.95,-0.11,Looking Forward,Concentration
9310,5,No,187,0.2015,0.2157,0.2086,0.1889,0.2099,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.2,1.51,-0.13,Looking Forward,Concentration
9311,5,No,187,0.2059,0.1994,0.2026,0.1884,0.2094,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.07,1.45,-0.13,Looking Forward,Concentration
9312,5,No,187,0.2235,0.2033,0.2134,0.1887,0.2096,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.04,1.83,-0.13,Looking Forward,Concentration
9313,5,No,187,0.2107,0.2262,0.2184,0.1892,0.2102,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.09,1.63,-0.13,Looking Forward,Concentration
9314,5,No,187,0.2137,0.2266,0.2201,0.1898,0.2109,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.81,1.49,-0.12,Looking Forward,Concentration
9315,5,No,187,0.2228,0.2288,0.2258,0.1907,0.2119,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.21,1.9,-0.15,Looking Forward,Concentration
9316,5,No,187,0.2009,0.2245,0.2127,0.1907,0.2119,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.94,1.14,-0.12,Looking Forward,Concentration
9317,5,No,187,0.2245,0.2158,0.2201,0.1912,0.2125,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.14,1.38,-0.11,Looking Forward,Concentration
9318,5,No,187,0.1988,0.2111,0.205,0.1908,0.212,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.81,1.48,-0.13,Looking Forward,Concentration
9319,5,No,187,0.208,0.2142,0.2111,0.1907,0.2119,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.17,1.65,-0.14,Looking Forward,Concentration
9320,5,No,187,0.2151,0.2283,0.2217,0.1913,0.2126,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.81,2.14,-0.17,Looking Forward,Concentration
9321,5,No,187,0.2067,0.21,0.2083,0.1911,0.2123,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.52,1.61,-0.14,Looking Forward,Concentration
9322,5,No,187,0.2066,0.2244,0.2155,0.1913,0.2125,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.68,1.54,-0.13,Looking Forward,Concentration
9323,5,Yes,187,0.17,0.1865,0.1782,0.1892,0.2102,Blink starts,0.0,0,2,0,Active,Short,Short,100.0,High,-4.9,1.21,-0.09,Looking Forward,Concentration
9324,5,Yes,187,0.1561,0.138,0.147,0.1854,0.206,Blink continues,0.03,0,2,0,Active,Short,Short,95.0,High,-5.35,1.54,-0.12,Looking Forward,Concentration
9325,5,No,187,0.1741,0.1941,0.1841,0.1841,0.2046,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.34,1.34,-0.13,Looking Forward,Concentration
9326,5,No,187,0.1986,0.1948,0.1967,0.1836,0.204,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.27,1.58,-0.14,Looking Forward,Concentration
9327,5,No,187,0.2027,0.2244,0.2136,0.1842,0.2047,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.33,1.75,-0.14,Looking Forward,Concentration
9328,5,No,187,0.205,0.2062,0.2056,0.1843,0.2047,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.27,2.05,-0.15,Looking Forward,Concentration
9329,5,No,187,0.2159,0.2032,0.2096,0.1845,0.2051,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.26,1.57,-0.14,Looking Forward,Concentration
9330,5,No,187,0.1973,0.2008,0.199,0.1842,0.2047,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.17,1.92,-0.15,Looking Forward,Concentration
9331,5,No,187,0.2007,0.2169,0.2088,0.1844,0.2049,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.63,1.55,-0.13,Looking Forward,Concentration
9332,5,No,187,0.211,0.2133,0.2122,0.1849,0.2054,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.95,1.75,-0.12,Looking Forward,Concentration
9333,5,No,187,0.2012,0.2059,0.2035,0.1848,0.2053,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.83,1.89,-0.13,Looking Forward,Concentration
9334,5,No,187,0.2036,0.1992,0.2014,0.1845,0.205,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.8,1.81,-0.15,Looking Forward,Concentration
9335,5,No,187,0.2004,0.2069,0.2037,0.1844,0.2049,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.94,2.08,-0.15,Looking Forward,Concentration
9336,5,No,187,0.1996,0.203,0.2013,0.1842,0.2047,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.75,1.67,-0.12,Looking Forward,Concentration
9337,5,No,187,0.2078,0.2048,0.2063,0.1843,0.2048,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.33,2.04,-0.15,Looking Forward,Concentration
9338,5,No,187,0.2078,0.203,0.2054,0.1844,0.2048,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.29,1.49,-0.12,Looking Forward,Concentration
9339,5,No,187,0.2091,0.2111,0.2101,0.1847,0.2052,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.8,1.57,-0.13,Looking Forward,Concentration
9340,5,No,187,0.2057,0.2071,0.2064,0.1847,0.2053,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.68,1.91,-0.15,Looking Forward,Concentration
9341,5,No,187,0.2005,0.2124,0.2064,0.1848,0.2054,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.05,1.91,-0.16,Looking Forward,Concentration
9342,5,No,187,0.2015,0.2011,0.2013,0.1846,0.2051,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.36,1.89,-0.15,Looking Forward,Concentration
9343,5,No,187,0.2078,0.2199,0.2138,0.1851,0.2057,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.58,1.77,-0.15,Looking Forward,Concentration
9344,5,No,187,0.212,0.2106,0.2113,0.1854,0.206,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.15,1.75,-0.14,Looking Forward,Concentration
9345,5,No,187,0.2114,0.2152,0.2133,0.1859,0.2065,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.24,1.54,-0.14,Looking Forward,Concentration
9346,5,No,187,0.1987,0.2199,0.2093,0.186,0.2067,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.74,1.5,-0.14,Looking Forward,Concentration
9347,5,No,187,0.2059,0.2226,0.2143,0.1865,0.2072,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.02,1.63,-0.12,Looking Forward,Concentration
9348,5,No,187,0.2002,0.2174,0.2088,0.1866,0.2073,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.71,1.67,-0.14,Looking Forward,Concentration
9349,5,No,187,0.2107,0.2244,0.2175,0.1872,0.208,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.78,1.99,-0.15,Looking Forward,Concentration
9350,5,No,187,0.2091,0.2157,0.2124,0.1875,0.2083,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.37,1.74,-0.13,Looking Forward,Concentration
9351,5,No,187,0.2244,0.224,0.2242,0.1884,0.2093,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.54,1.56,-0.13,Looking Forward,Concentration
9352,5,No,187,0.208,0.2198,0.2139,0.1887,0.2097,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.31,1.59,-0.14,Looking Forward,Concentration
9353,5,No,187,0.2069,0.2174,0.2121,0.1888,0.2098,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.2,1.23,-0.12,Looking Forward,Concentration
9354,5,No,187,0.2126,0.2255,0.219,0.1894,0.2104,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.26,1.48,-0.12,Looking Forward,Concentration
9355,5,No,187,0.2014,0.2257,0.2136,0.1896,0.2106,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.75,1.44,-0.13,Looking Forward,Concentration
9356,5,No,187,0.2158,0.2291,0.2225,0.1903,0.2114,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.6,1.36,-0.11,Looking Forward,Concentration
9357,5,No,187,0.2088,0.2209,0.2149,0.1905,0.2117,No,0.0,0,2,0,Active,Short,Short,100.0,High,-3.96,1.44,-0.12,Looking Forward,Concentration
9358,5,No,187,0.2165,0.2297,0.2231,0.1912,0.2124,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.56,1.37,-0.12,Looking Forward,Concentration
9359,5,No,187,0.2053,0.2212,0.2132,0.1912,0.2125,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.3,1.57,-0.13,Looking Forward,Concentration
9360,5,No,187,0.2069,0.2193,0.2131,0.1913,0.2125,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.15,1.55,-0.13,Looking Forward,Concentration
9361,5,No,187,0.2215,0.2226,0.222,0.1918,0.2132,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.11,1.11,-0.1,Looking Forward,Concentration
9362,5,No,187,0.2024,0.2106,0.2065,0.1914,0.2127,No,0.0,0,2,0,Active,Short,Short,100.0,High,-5.01,1.46,-0.13,Looking Forward,Concentration
9363,5,No,187,0.1948,0.2136,0.2042,0.1909,0.2121,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.51,1.37,-0.13,Looking Forward,Concentration
9364,5,No,187,0.2037,0.2154,0.2095,0.1908,0.212,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.44,1.31,-0.11,Looking Forward,Concentration
9365,5,No,187,0.2068,0.2191,0.2129,0.1908,0.212,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.85,1.88,-0.13,Looking Forward,Concentration
9366,5,No,187,0.2108,0.2212,0.216,0.1911,0.2123,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.67,2.06,-0.12,Looking Forward,Concentration
9367,5,No,187,0.2092,0.2212,0.2152,0.1912,0.2125,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.68,2.03,-0.12,Looking Forward,Concentration
9368,5,No,187,0.2092,0.2156,0.2124,0.1912,0.2125,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.8,1.73,-0.12,Looking Forward,Concentration
9369,5,No,187,0.2091,0.2112,0.2102,0.1911,0.2123,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.32,1.88,-0.14,Looking Forward,Concentration
9370,5,No,187,0.2178,0.2252,0.2215,0.1916,0.2129,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.72,2.12,-0.16,Looking Forward,Concentration
9371,5,No,187,0.2091,0.2149,0.212,0.1916,0.2129,No,0.0,0,2,0,Active,Short,Short,100.0,High,-5.42,1.94,-0.13,Looking Forward,Concentration
9372,5,No,187,0.2122,0.2244,0.2183,0.1919,0.2132,No,0.0,0,2,0,Active,Short,Short,100.0,High,-4.49,2.0,-0.14,Looking Forward,Concentration
9373,5,No,187,0.2097,0.2191,0.2144,0.192,0.2133,No,0.0,0,2,0,Active,Short,Short,100.0,High,-5.04,1.73,-0.13,Looking Forward,Concentration
9374,5,No,187,0.1998,0.2149,0.2074,0.1916,0.2129,No,0.0,0,2,0,Active,Short,Short,100.0,High,-5.05,2.31,-0.17,Looking Forward,Concentration
9375,5,No,187,0.1982,0.2133,0.2058,0.1912,0.2124,No,0.0,0,2,0,Active,Short,Short,100.0,High,-5.23,1.73,-0.13,Looking Forward,Concentration
9376,5,Yes,187,0.1363,0.1579,0.1471,0.1873,0.2081,Blink starts,0.0,0,2,0,Active,Short,Short,100.0,High,-5.89,1.52,-0.11,Looking Forward,Concentration
9377,5,Yes,187,0.1392,0.1448,0.142,0.1833,0.2037,Blink continues,0.03,0,2,0,Active,Short,Short,95.0,High,-4.84,1.21,-0.11,Looking Forward,Concentration
